Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,6.370000,6.370000,6.280000,6.300000,5.133659,6000
2012-08-02,6.300000,6.330000,6.260000,6.270000,5.109214,8100
2012-08-03,6.430000,6.460000,6.410000,6.440000,5.247740,3100
2012-08-06,6.520000,6.620000,6.520000,6.620000,5.394418,6500
2012-08-07,6.740000,6.820000,6.740000,6.780000,5.524796,10400
2012-08-08,7.000000,7.000000,6.790000,6.820000,5.557390,9000
2012-08-09,6.780000,6.860000,6.780000,6.820000,5.557390,7300
2012-08-10,6.760000,6.790000,6.750000,6.790000,5.532944,79900
2012-08-13,6.810000,6.820000,6.700000,6.730000,5.484053,9000
2012-08-14,6.790000,6.790000,6.730000,6.760000,5.508498,7200
2012-08-15,6.740000,6.740000,6.680000,6.700000,5.459606,3800
2012-08-16,6.800000,6.900000,6.800000,6.890000,5.614431,10100
2012-08-17,6.920000,6.920000,6.900000,6.910000,5.630728,2800
2012-08-20,6.870000,6.990000,6.870000,6.950000,5.663322,3500
2012-08-21,7.010000,7.100000,7.010000,7.030000,5.728513,9400
2012-08-22,6.980000,7.020000,6.940000,7.020000,5.720363,7400
2012-08-23,6.960000,6.980000,6.940000,6.970000,5.679619,5900
2012-08-24,7.000000,7.000000,6.940000,7.000000,5.704066,12100
2012-08-27,6.940000,6.950000,6.880000,6.880000,5.606282,5400
2012-08-28,6.880000,6.950000,6.880000,6.930000,5.647026,10800
2012-08-29,6.920000,6.920000,6.820000,6.850000,5.581836,9000
2012-08-30,6.770000,6.770000,6.600000,6.630000,5.402566,8000
2012-08-31,6.680000,6.740000,6.640000,6.720000,5.475904,6300
2012-09-04,6.710000,6.710000,6.620000,6.690000,5.451458,11400
2012-09-05,6.670000,6.680000,6.630000,6.630000,5.402566,4200
2012-09-06,6.690000,6.760000,6.660000,6.720000,5.475904,32000
2012-09-07,6.800000,6.850000,6.790000,6.820000,5.557390,4400
2012-09-10,6.820000,6.920000,6.820000,6.860000,5.589985,14600
2012-09-11,6.860000,6.950000,6.860000,6.920000,5.638877,38500
2012-09-12,6.900000,6.900000,6.680000,6.710000,5.467755,23800
2012-09-13,6.750000,6.860000,6.730000,6.840000,5.573687,12600
2012-09-14,6.900000,7.040000,6.900000,6.990000,5.695918,19100
2012-09-17,6.990000,6.990000,6.920000,6.920000,5.638877,6700
2012-09-18,6.980000,7.000000,6.900000,6.960000,5.671472,9600
2012-09-19,7.000000,7.080000,6.990000,7.070000,5.761107,6600
2012-09-20,6.970000,6.970000,6.890000,6.900000,5.622579,45200
2012-09-21,7.020000,7.020000,6.930000,6.930000,5.647026,16500
2012-09-24,6.950000,6.970000,6.900000,6.960000,5.671472,25800
2012-09-25,6.960000,7.010000,6.900000,6.900000,5.622579,11900
2012-09-26,6.830000,6.830000,6.740000,6.770000,5.516646,5300
2012-09-27,6.930000,6.980000,6.860000,6.970000,5.679619,61400
2012-09-28,6.860000,6.890000,6.850000,6.850000,5.581836,6200
2012-10-01,6.900000,6.950000,6.900000,6.910000,5.630728,9500
2012-10-02,6.970000,6.970000,6.890000,6.890000,5.614431,6500
2012-10-03,6.870000,6.870000,6.810000,6.840000,5.573687,1700
2012-10-04,6.800000,6.870000,6.800000,6.850000,5.581836,3000
2012-10-05,6.930000,6.930000,6.840000,6.870000,5.598134,9500
2012-10-08,6.890000,6.890000,6.820000,6.840000,5.573687,10100
2012-10-09,6.770000,6.770000,6.670000,6.700000,5.459606,5900
2012-10-10,6.740000,6.740000,6.660000,6.660000,5.427012,2800
2012-10-11,6.790000,6.810000,6.750000,6.800000,5.541092,13700
2012-10-12,6.790000,6.790000,6.720000,6.750000,5.500350,2200
2012-10-15,6.750000,6.820000,6.750000,6.790000,5.532944,6300
2012-10-16,6.880000,6.940000,6.880000,6.940000,5.655174,3700
2012-10-17,6.990000,7.040000,6.970000,6.990000,5.695918,3000
2012-10-18,7.010000,7.100000,7.010000,7.030000,5.728513,9600
2012-10-19,7.040000,7.040000,6.850000,6.910000,5.630728,33500
2012-10-22,6.860000,6.880000,6.800000,6.830000,5.565539,17000
2012-10-23,6.610000,6.610000,6.560000,6.600000,5.378119,7700
2012-10-24,6.550000,6.570000,6.550000,6.560000,5.345526,3700
2012-10-25,6.590000,6.590000,6.540000,6.570000,5.353674,3300
2012-10-26,6.540000,6.560000,6.540000,6.540000,5.329228,6700
2012-10-31,6.550000,6.560000,6.500000,6.510000,5.304781,9600
2012-11-01,6.510000,6.560000,6.510000,6.560000,5.345526,5800
2012-11-02,6.510000,6.530000,6.440000,6.470000,5.272187,5800
2012-11-05,6.430000,6.430000,6.380000,6.430000,5.239592,6100
2012-11-06,6.500000,6.590000,6.500000,6.570000,5.353674,19400
2012-11-07,6.560000,6.570000,6.470000,6.500000,5.296633,21500
2012-11-08,6.500000,6.500000,6.410000,6.420000,5.231443,12300
2012-11-09,6.340000,6.440000,6.330000,6.350000,5.174403,9800
2012-11-12,6.350000,6.350000,6.290000,6.310000,5.141809,8300
2012-11-13,6.280000,6.330000,6.250000,6.300000,5.133659,2300
2012-11-14,6.300000,6.300000,6.200000,6.210000,5.060322,8800
2012-11-15,6.270000,6.340000,6.210000,6.240000,5.084768,8000
2012-11-16,6.330000,6.350000,6.280000,6.340000,5.166255,8500
2012-11-19,6.430000,6.510000,6.430000,6.430000,5.239592,20200
2012-11-20,6.430000,6.430000,6.290000,6.350000,5.174403,82900
2012-11-21,6.360000,6.420000,6.360000,6.420000,5.231443,8000
2012-11-23,6.470000,6.520000,6.470000,6.520000,5.312931,5600
2012-11-26,6.640000,6.650000,6.590000,6.630000,5.402566,38600
2012-11-27,6.570000,6.570000,6.550000,6.550000,5.337376,3900
2012-11-28,6.460000,6.580000,6.450000,6.580000,5.361823,17200
2012-11-29,6.630000,6.680000,6.610000,6.640000,5.410715,6600
2012-11-30,6.670000,6.690000,6.640000,6.650000,5.418863,13700
2012-12-03,6.650000,6.660000,6.580000,6.590000,5.369972,17200
2012-12-04,6.600000,6.680000,6.600000,6.650000,5.418863,8700
2012-12-05,6.650000,6.720000,6.650000,6.700000,5.459606,12600
2012-12-06,6.700000,6.750000,6.690000,6.750000,5.500350,10900
2012-12-07,6.810000,6.870000,6.810000,6.870000,5.598134,35500
2012-12-10,6.820000,6.860000,6.810000,6.830000,5.565539,3800
2012-12-11,6.820000,6.920000,6.820000,6.860000,5.589985,7800
2012-12-12,7.010000,7.050000,6.930000,6.970000,5.679619,17200
2012-12-13,6.950000,7.020000,6.940000,6.990000,5.695918,7500
2012-12-14,7.100000,7.100000,7.080000,7.100000,5.785552,6500
2012-12-17,7.200000,7.290000,7.200000,7.290000,6.014071,16800
2012-12-18,7.230000,7.230000,7.120000,7.170000,5.915073,19100
2012-12-19,7.200000,7.310000,7.200000,7.290000,6.014071,8000
2012-12-20,7.360000,7.450000,7.360000,7.390000,6.096568,41400
2012-12-21,7.420000,7.420000,7.360000,7.360000,6.071820,40000
2012-12-24,7.690000,7.690000,7.300000,7.310000,6.030571,8000
2012-12-26,7.410000,7.430000,7.310000,7.400000,6.104818,37100
2012-12-27,7.350000,7.350000,7.210000,7.300000,6.052583,27200
2012-12-28,7.180000,7.200000,7.080000,7.100000,5.886758,27900
2012-12-31,7.080000,7.170000,7.080000,7.170000,5.944798,10000
2013-01-02,7.330000,7.490000,7.330000,7.400000,6.135496,12600
2013-01-03,7.380000,7.550000,7.370000,7.530000,6.243283,8900
2013-01-04,7.490000,7.600000,7.490000,7.570000,6.276446,26600
2013-01-07,7.570000,7.570000,7.490000,7.500000,6.218408,16800
2013-01-08,7.520000,7.520000,7.370000,7.410000,6.143787,19800
2013-01-09,7.500000,7.550000,7.480000,7.550000,6.259865,4600
2013-01-10,7.600000,7.680000,7.600000,7.680000,6.367650,15400
2013-01-11,7.700000,7.700000,7.660000,7.660000,6.351068,11200
2013-01-14,7.670000,7.750000,7.600000,7.610000,6.309611,42900
2013-01-15,7.600000,7.620000,7.550000,7.570000,6.276446,13600
2013-01-16,7.500000,7.570000,7.500000,7.510000,6.226701,21600
2013-01-17,7.590000,7.630000,7.590000,7.600000,6.301320,49300
2013-01-18,7.590000,7.600000,7.550000,7.550000,6.259865,31300
2013-01-22,7.550000,7.590000,7.520000,7.550000,6.259865,16700
2013-01-23,7.540000,7.590000,7.520000,7.580000,6.284738,35200
2013-01-24,7.560000,7.570000,7.480000,7.540000,6.251573,9900
2013-01-25,7.490000,7.490000,7.410000,7.490000,6.210116,9500
2013-01-28,7.420000,7.420000,7.350000,7.380000,6.118914,17400
2013-01-29,7.350000,7.390000,7.350000,7.370000,6.110621,11400
2013-01-30,7.400000,7.480000,7.340000,7.410000,6.143787,12600
2013-01-31,7.320000,7.340000,7.260000,7.320000,6.069166,8900
2013-02-01,7.290000,7.370000,7.280000,7.310000,6.060875,21000
2013-02-04,7.250000,7.280000,7.150000,7.150000,5.928216,15100
2013-02-05,7.140000,7.260000,7.120000,7.230000,5.994545,15400
2013-02-06,7.220000,7.280000,7.220000,7.270000,6.027710,30800
2013-02-07,7.280000,7.300000,7.260000,7.290000,6.044293,3200
2013-02-08,7.250000,7.250000,7.180000,7.190000,5.961380,111500
2013-02-11,7.230000,7.320000,7.230000,7.270000,6.027710,3700
2013-02-12,7.250000,7.380000,7.250000,7.380000,6.118914,3700
2013-02-13,7.400000,7.400000,7.340000,7.350000,6.094039,17600
2013-02-14,7.370000,7.460000,7.240000,7.460000,6.185244,6500
2013-02-15,7.520000,7.600000,7.490000,7.540000,6.251573,33900
2013-02-19,7.480000,7.550000,7.380000,7.480000,6.201825,31800
2013-02-20,7.540000,7.630000,7.480000,7.490000,6.210116,21200
2013-02-21,7.400000,7.400000,7.280000,7.370000,6.110621,19300
2013-02-22,7.380000,7.380000,7.360000,7.370000,6.110621,1100
2013-02-25,7.510000,7.510000,7.300000,7.300000,6.052583,11000
2013-02-26,7.290000,7.290000,7.230000,7.290000,6.044293,8300
2013-02-27,7.210000,7.360000,7.210000,7.340000,6.085748,14400
2013-02-28,7.290000,7.360000,7.290000,7.290000,6.044293,18100
2013-03-01,7.300000,7.320000,7.250000,7.290000,6.044293,17000
2013-03-04,7.270000,7.270000,7.230000,7.260000,6.019419,6500
2013-03-05,7.310000,7.420000,7.310000,7.320000,6.069166,18500
2013-03-06,7.340000,7.410000,7.340000,7.380000,6.118914,15600
2013-03-07,7.440000,7.450000,7.370000,7.450000,6.176952,10800
2013-03-08,7.380000,7.460000,7.370000,7.450000,6.176952,33000
2013-03-11,7.350000,7.410000,7.350000,7.410000,6.143787,8300
2013-03-12,7.320000,7.330000,7.260000,7.260000,6.019419,34100
2013-03-13,7.200000,7.250000,7.190000,7.190000,5.961380,8900
2013-03-14,7.230000,7.320000,7.230000,7.300000,6.052583,3500
2013-03-15,7.300000,7.370000,7.300000,7.330000,6.077457,15400
2013-03-18,7.260000,7.290000,7.180000,7.240000,6.002836,15800
2013-03-19,7.220000,7.320000,7.220000,7.260000,6.019419,49800
2013-03-20,7.300000,7.360000,7.290000,7.310000,6.060875,6400
2013-03-21,7.400000,7.460000,7.380000,7.420000,6.152078,6900
2013-03-22,7.460000,7.520000,7.420000,7.520000,6.234991,6600
2013-03-25,7.420000,7.420000,7.180000,7.230000,5.994545,46200
2013-03-26,7.280000,7.350000,7.280000,7.330000,6.077457,18000
2013-03-27,7.330000,7.370000,7.300000,7.370000,6.110621,14900
2013-03-28,7.400000,7.430000,7.340000,7.360000,6.102332,18600
2013-04-01,7.440000,7.440000,7.310000,7.360000,6.102332,8900
2013-04-02,7.330000,7.330000,7.250000,7.270000,6.027710,18900
2013-04-03,7.330000,7.330000,7.220000,7.220000,5.986254,19600
2013-04-04,7.210000,7.320000,7.190000,7.280000,6.036001,18800
2013-04-05,7.180000,7.240000,7.120000,7.220000,5.986254,28000
2013-04-08,7.210000,7.320000,7.200000,7.320000,6.069166,12900
2013-04-09,7.310000,7.740000,7.310000,7.680000,6.367650,25200
2013-04-10,7.730000,7.830000,7.730000,7.760000,6.433980,7600
2013-04-11,7.780000,7.900000,7.780000,7.840000,6.500309,19500
2013-04-12,8.040000,8.180000,8.040000,8.140000,6.749045,33100
2013-04-15,8.180000,8.320000,8.130000,8.130000,6.740755,39500
2013-04-16,8.240000,8.250000,8.130000,8.190000,6.790501,15800
2013-04-17,8.010000,8.060000,7.930000,7.950000,6.591512,19000
2013-04-18,7.910000,7.910000,7.790000,7.800000,6.467144,21900
2013-04-19,7.950000,8.070000,7.930000,8.050000,6.674425,41700
2013-04-22,8.010000,8.050000,7.980000,8.050000,6.674425,33400
2013-04-23,8.070000,8.170000,8.070000,8.130000,6.740755,10500
2013-04-24,8.150000,8.240000,8.150000,8.240000,6.831957,17200
2013-04-25,8.230000,8.310000,8.220000,8.280000,6.865122,104800
2013-04-26,8.260000,8.290000,8.230000,8.240000,6.831957,17400
2013-04-29,8.340000,8.440000,8.260000,8.430000,6.989491,14500
2013-04-30,8.410000,8.500000,8.410000,8.500000,7.047530,9600
2013-05-01,8.600000,8.600000,8.470000,8.520000,7.064112,5400
2013-05-02,8.550000,8.620000,8.470000,8.520000,7.064112,37300
2013-05-03,8.600000,8.680000,8.560000,8.570000,7.105567,12200
2013-05-06,8.570000,8.680000,8.570000,8.620000,7.147024,29500
2013-05-07,8.680000,8.730000,8.620000,8.650000,7.171896,12400
2013-05-08,8.660000,8.820000,8.660000,8.820000,7.312850,89500
2013-05-09,8.780000,8.800000,8.650000,8.740000,7.246518,29900
2013-05-10,8.800000,8.830000,8.760000,8.810000,7.304558,8300
2013-05-13,8.800000,8.890000,8.800000,8.820000,7.312850,12500
2013-05-14,8.980000,9.070000,8.980000,9.060000,7.511838,16100
2013-05-15,8.970000,9.130000,8.970000,9.090000,7.536708,31600
2013-05-16,9.050000,9.110000,9.040000,9.060000,7.511838,9300
2013-05-17,9.050000,9.120000,9.020000,9.100000,7.545003,5800
2013-05-20,9.170000,9.330000,9.120000,9.310000,7.719118,33100
2013-05-21,9.370000,9.900000,9.340000,9.410000,7.802030,23000
2013-05-22,9.340000,9.360000,9.000000,9.000000,7.462089,30900
2013-05-23,8.740000,8.870000,8.620000,8.810000,7.304558,44100
2013-05-24,8.750000,9.020000,8.750000,9.020000,7.478675,14800
2013-05-28,9.090000,9.090000,8.930000,8.960000,7.428926,13000
2013-05-29,9.090000,9.180000,9.070000,9.150000,7.586457,34200
2013-05-30,9.250000,9.280000,9.150000,9.230000,7.652787,37900
2013-05-31,9.100000,9.120000,8.940000,9.000000,7.462089,19100
2013-06-03,9.020000,9.050000,8.910000,9.030000,7.486965,16200
2013-06-04,9.040000,9.100000,8.960000,8.990000,7.453799,9600
2013-06-05,8.920000,8.920000,8.710000,8.810000,7.304558,42600
2013-06-06,8.720000,8.770000,8.630000,8.770000,7.271392,25200
2013-06-07,8.730000,8.890000,8.730000,8.860000,7.346014,14800
2013-06-10,8.920000,9.000000,8.920000,9.000000,7.462089,14300
2013-06-11,8.840000,8.880000,8.740000,8.790000,7.287973,2500
2013-06-12,8.850000,9.110000,8.750000,8.750000,7.254809,10600
2013-06-13,8.820000,8.980000,8.790000,8.960000,7.428926,8900
2013-06-14,8.920000,8.920000,8.810000,8.810000,7.304558,6600
2013-06-17,9.030000,9.170000,9.030000,9.080000,7.528419,8300
2013-06-18,9.190000,9.210000,9.150000,9.190000,7.619622,21200
2013-06-19,9.140000,9.140000,8.950000,8.950000,7.420634,9600
2013-06-20,8.840000,8.840000,8.540000,8.640000,7.163607,7700
2013-06-21,8.760000,8.760000,8.580000,8.660000,7.180189,11300
2013-06-24,8.460000,8.460000,8.230000,8.370000,6.939743,45300
2013-06-25,8.390000,8.400000,8.340000,8.380000,7.029500,15000
2013-06-26,8.610000,8.640000,8.530000,8.570000,7.188879,9800
2013-06-27,8.680000,8.830000,8.680000,8.800000,7.381814,24800
2013-06-28,8.710000,8.770000,8.680000,8.740000,7.331482,17400
2013-07-01,8.730000,8.810000,8.710000,8.770000,7.356648,6700
2013-07-02,8.750000,8.880000,8.730000,8.770000,7.356648,17900
2013-07-03,8.660000,8.720000,8.500000,8.680000,7.281153,19500
2013-07-05,8.690000,8.800000,8.680000,8.720000,7.314706,27600
2013-07-08,8.840000,8.880000,8.810000,8.860000,7.432145,11100
2013-07-09,8.870000,8.940000,8.870000,8.920000,7.482475,16800
2013-07-10,8.860000,8.920000,8.840000,8.900000,7.465698,11800
2013-07-11,9.010000,9.150000,8.990000,9.110000,7.641854,5600
2013-07-12,9.080000,9.100000,9.000000,9.100000,7.633467,14700
2013-07-15,9.090000,9.270000,9.090000,9.270000,7.776071,6300
2013-07-16,9.270000,9.360000,9.260000,9.300000,7.801235,17700
2013-07-17,9.370000,9.370000,9.260000,9.320000,7.818013,7400
2013-07-18,9.260000,9.350000,9.190000,9.340000,7.834789,11200
2013-07-19,9.290000,9.410000,9.290000,9.410000,7.893507,9400
2013-07-22,9.440000,9.500000,9.440000,9.460000,7.935450,8700
2013-07-23,9.480000,9.550000,9.420000,9.450000,7.927061,25200
2013-07-24,9.460000,9.550000,9.460000,9.470000,7.943839,16000
2013-07-25,9.380000,9.460000,9.280000,9.450000,7.927061,12400
2013-07-26,9.300000,9.410000,9.300000,9.380000,7.868343,103100
2013-07-29,9.330000,9.330000,9.280000,9.300000,7.801235,6600
2013-07-30,9.400000,9.410000,9.340000,9.340000,7.834789,12500
2013-07-31,9.350000,9.400000,9.270000,9.320000,7.818013,3900
2013-08-01,9.500000,9.530000,9.500000,9.530000,7.994168,9300
2013-08-02,9.500000,9.620000,9.500000,9.610000,8.061276,7500
2013-08-05,9.650000,9.690000,9.580000,9.680000,8.119995,19800
2013-08-06,9.670000,9.670000,9.560000,9.620000,8.069666,14200
2013-08-07,9.500000,9.500000,9.310000,9.340000,7.834789,47900
2013-08-08,9.360000,9.470000,9.360000,9.460000,7.935450,6300
2013-08-09,9.470000,9.500000,9.440000,9.500000,7.969004,5600
2013-08-12,9.470000,9.600000,9.470000,9.580000,8.036111,15300
2013-08-13,9.610000,9.610000,9.460000,9.580000,8.036111,10700
2013-08-14,9.550000,9.550000,9.500000,9.530000,7.994168,5700
2013-08-15,9.310000,9.370000,9.270000,9.340000,7.834789,57900
2013-08-16,9.390000,9.410000,9.330000,9.360000,7.851564,4800
2013-08-19,9.270000,9.270000,9.110000,9.110000,7.641854,9900
2013-08-20,9.110000,9.120000,9.030000,9.110000,7.641854,5700
2013-08-21,9.010000,9.070000,9.000000,9.030000,7.574749,13800
2013-08-22,9.130000,9.230000,9.130000,9.230000,7.742515,14000
2013-08-23,9.230000,9.290000,9.170000,9.290000,7.792846,11900
2013-08-26,9.220000,9.220000,9.080000,9.090000,7.625075,10600
2013-08-27,9.000000,9.000000,8.810000,8.850000,7.423756,53600
2013-08-28,8.800000,8.930000,8.800000,8.870000,7.440532,80000
2013-08-29,8.810000,8.940000,8.810000,8.890000,7.457310,13000
2013-08-30,8.900000,8.940000,8.900000,8.910000,7.474085,3900
2013-09-03,9.150000,9.150000,9.080000,9.140000,7.667019,15600
2013-09-04,9.040000,9.120000,9.040000,9.090000,7.625075,7200
2013-09-05,9.120000,9.320000,9.120000,9.310000,7.809624,11300
2013-09-06,9.430000,9.430000,9.300000,9.400000,7.885118,6000
2013-09-09,9.400000,9.470000,9.390000,9.450000,7.927061,22700
2013-09-10,9.560000,9.600000,9.490000,9.540000,8.002558,18000
2013-09-11,9.620000,9.630000,9.550000,9.600000,8.052887,52200
2013-09-12,9.570000,9.600000,9.450000,9.470000,7.943839,17300
2013-09-13,9.480000,9.580000,9.470000,9.530000,7.994168,10700
2013-09-16,9.580000,9.700000,9.580000,9.620000,8.069666,19700
2013-09-17,9.600000,9.630000,9.550000,9.590000,8.044498,5700
2013-09-18,9.640000,9.840000,9.570000,9.840000,8.254210,20800
2013-09-19,9.870000,9.870000,9.750000,9.780000,8.203877,19000
2013-09-20,9.730000,9.790000,9.660000,9.660000,8.103217,8900
2013-09-23,9.750000,9.770000,9.710000,9.760000,8.187103,16100
2013-09-24,9.800000,9.840000,9.700000,9.770000,8.195490,9800
2013-09-25,9.800000,9.840000,9.750000,9.800000,8.220655,6000
2013-09-26,9.920000,10.070000,9.920000,9.990000,8.380035,15700
2013-09-27,10.000000,10.140000,9.980000,10.120000,8.489086,36700
2013-09-30,10.200000,10.250000,10.120000,10.240000,8.589746,73200
2013-10-01,10.300000,10.570000,10.250000,10.370000,8.698794,37400
2013-10-02,10.430000,10.470000,10.380000,10.460000,8.774292,19700
2013-10-03,10.490000,10.530000,10.370000,10.450000,8.765902,17200
2013-10-04,10.450000,10.580000,10.380000,10.580000,8.874952,20700
2013-10-07,10.360000,10.500000,10.360000,10.410000,8.732347,29900
2013-10-08,10.580000,10.580000,10.370000,10.400000,8.723958,10000
2013-10-09,10.400000,10.450000,10.330000,10.440000,8.757513,32300
2013-10-10,10.500000,10.650000,10.500000,10.630000,8.916896,13800
2013-10-11,10.500000,10.700000,10.500000,10.630000,8.916896,49900
2013-10-14,10.660000,10.690000,10.550000,10.690000,8.967224,37100
2013-10-15,10.690000,10.810000,10.680000,10.680000,8.958836,18500
2013-10-16,10.710000,10.840000,10.710000,10.830000,9.084661,37200
2013-10-17,10.980000,11.000000,10.880000,11.000000,9.227267,59800
2013-10-18,11.170000,11.170000,11.020000,11.160000,9.361481,97200
2013-10-21,11.280000,11.280000,11.090000,11.150000,9.353094,40900
2013-10-22,11.180000,11.250000,11.100000,11.240000,9.428591,27900
2013-10-23,11.080000,11.080000,10.910000,10.950000,9.185325,36800
2013-10-24,10.990000,11.180000,10.850000,10.900000,9.143383,41600
2013-10-25,10.840000,10.840000,10.670000,10.730000,9.000779,17200
2013-10-28,10.750000,10.750000,10.540000,10.620000,8.908505,57200
2013-10-29,10.580000,10.700000,10.580000,10.700000,8.975615,22900
2013-10-30,10.650000,10.680000,10.600000,10.620000,8.908505,17100
2013-10-31,10.560000,10.640000,10.500000,10.590000,8.883341,32600
2013-11-01,10.580000,10.660000,10.560000,10.620000,8.908505,18700
2013-11-04,10.640000,10.850000,10.640000,10.850000,9.101440,29000
2013-11-05,10.850000,10.870000,10.770000,10.800000,9.059497,22500
2013-11-06,10.920000,10.990000,10.880000,10.880000,9.126607,7600
2013-11-07,10.820000,10.840000,10.430000,10.500000,8.807844,30800
2013-11-08,10.530000,10.640000,10.500000,10.640000,8.925283,46100
2013-11-11,10.590000,10.660000,10.570000,10.660000,8.942060,18700
2013-11-12,10.690000,10.690000,10.510000,10.540000,8.841399,30100
2013-11-13,10.560000,10.680000,10.560000,10.680000,8.958836,21400
2013-11-14,10.700000,10.840000,10.700000,10.830000,9.084661,28800
2013-11-15,10.850000,10.900000,10.850000,10.890000,9.134994,22400
2013-11-18,11.080000,11.080000,10.870000,10.890000,9.134994,73900
2013-11-19,10.850000,10.850000,10.660000,10.660000,8.942060,34500
2013-11-20,10.710000,10.720000,10.550000,10.560000,8.858177,27900
2013-11-21,10.550000,10.670000,10.550000,10.670000,8.950448,8000
2013-11-22,10.590000,10.640000,10.570000,10.640000,8.925283,14900
2013-11-25,10.660000,10.660000,10.510000,10.510000,8.816233,16200
2013-11-26,10.440000,10.540000,10.400000,10.500000,8.807844,9500
2013-11-27,10.480000,10.560000,10.440000,10.560000,8.858177,8100
2013-11-29,10.610000,10.610000,10.500000,10.580000,8.874952,3600
2013-12-02,10.600000,10.600000,10.470000,10.470000,8.782680,18400
2013-12-03,10.400000,10.420000,10.250000,10.310000,8.648464,71000
2013-12-04,10.240000,10.390000,10.240000,10.350000,8.682019,14400
2013-12-05,10.310000,10.390000,10.280000,10.280000,8.623300,22300
2013-12-06,10.380000,10.410000,10.370000,10.380000,8.707185,10600
2013-12-09,10.360000,10.360000,10.240000,10.240000,8.589746,26900
2013-12-10,10.240000,10.290000,10.200000,10.280000,8.623300,46500
2013-12-11,10.320000,10.320000,10.090000,10.090000,8.463918,16700
2013-12-12,10.060000,10.170000,10.060000,10.130000,8.497471,15900
2013-12-13,10.110000,10.220000,10.090000,10.150000,8.514249,16700
2013-12-16,10.220000,10.250000,10.180000,10.200000,8.556192,16900
2013-12-17,10.110000,10.110000,10.010000,10.020000,8.507794,24000
2013-12-18,10.070000,10.140000,9.950000,10.070000,8.550249,17300
2013-12-19,10.150000,10.210000,10.140000,10.200000,8.660629,11900
2013-12-20,10.130000,10.170000,10.040000,10.050000,8.533267,28200
2013-12-23,10.030000,10.170000,10.030000,10.160000,8.626666,44700
2013-12-24,10.020000,10.120000,10.020000,10.080000,8.558740,28600
2013-12-26,10.150000,10.200000,10.090000,10.170000,8.635155,8200
2013-12-27,10.260000,10.350000,10.260000,10.300000,8.745537,25000
2013-12-30,10.350000,10.410000,10.300000,10.380000,8.813465,34500
2013-12-31,10.460000,10.460000,10.360000,10.440000,8.864408,77000
2014-01-02,10.400000,10.590000,10.400000,10.580000,8.983282,106800
2014-01-03,10.670000,10.700000,10.540000,10.670000,9.059698,41600
2014-01-06,10.740000,10.740000,10.580000,10.580000,8.983282,18900
2014-01-07,10.600000,10.750000,10.600000,10.740000,9.119134,19900
2014-01-08,10.730000,10.760000,10.660000,10.720000,9.102153,25400
2014-01-09,10.700000,10.850000,10.670000,10.740000,9.119134,14600
2014-01-10,10.740000,10.740000,10.670000,10.740000,9.119134,18200
2014-01-13,10.820000,10.820000,10.600000,10.600000,9.000262,19700
2014-01-14,10.670000,10.760000,10.570000,10.700000,9.085172,11500
2014-01-15,10.770000,10.830000,10.720000,10.810000,9.178571,16600
2014-01-16,10.840000,10.880000,10.770000,10.880000,9.238005,8700
2014-01-17,10.880000,11.000000,10.880000,10.900000,9.254987,5700
2014-01-21,10.920000,10.920000,10.730000,10.880000,9.238005,38200
2014-01-22,10.950000,10.950000,10.860000,10.910000,9.263477,9600
2014-01-23,10.850000,10.850000,10.660000,10.710000,9.093661,13600
2014-01-24,10.510000,10.510000,10.270000,10.270000,8.720065,43500
2014-01-27,10.270000,10.310000,10.090000,10.190000,8.652139,30600
2014-01-28,10.230000,10.450000,10.230000,10.430000,8.855916,20600
2014-01-29,10.370000,10.390000,10.270000,10.310000,8.754028,14300
2014-01-30,10.330000,10.450000,10.330000,10.450000,8.872899,7900
2014-01-31,10.340000,10.430000,10.340000,10.350000,8.787992,11100
2014-02-03,10.350000,10.350000,10.030000,10.080000,8.558740,35100
2014-02-04,10.110000,10.180000,10.050000,10.100000,8.575720,8800
2014-02-05,10.110000,10.110000,10.000000,10.080000,8.558740,22300
2014-02-06,10.140000,10.300000,10.140000,10.260000,8.711574,5600
2014-02-07,10.450000,10.560000,10.350000,10.520000,8.932335,34600
2014-02-10,10.570000,10.640000,10.510000,10.610000,9.008753,48700
2014-02-11,10.660000,10.660000,10.520000,10.640000,9.034226,19700
2014-02-12,10.730000,10.730000,10.620000,10.680000,9.068189,6000
2014-02-13,10.620000,10.760000,10.560000,10.700000,9.085172,13200
2014-02-14,10.750000,10.770000,10.700000,10.750000,9.127624,7700
2014-02-18,10.830000,10.880000,10.720000,10.830000,9.195549,11000
2014-02-19,10.800000,10.800000,10.740000,10.740000,9.119134,8900
2014-02-20,10.750000,10.760000,10.710000,10.740000,9.119134,14800
2014-02-21,10.790000,10.930000,10.740000,10.810000,9.178571,32800
2014-02-24,10.830000,11.100000,10.830000,11.070000,9.399330,14700
2014-02-25,10.980000,11.010000,10.880000,10.990000,9.331403,21800
2014-02-26,11.040000,11.080000,10.980000,11.010000,9.348387,19600
2014-02-27,11.130000,11.270000,11.070000,11.240000,9.543675,89700
2014-02-28,11.290000,11.310000,11.170000,11.170000,9.484237,20700
2014-03-03,11.150000,11.240000,11.100000,11.140000,9.458767,47700
2014-03-04,11.370000,11.560000,11.370000,11.560000,9.815378,27800
2014-03-05,11.550000,11.550000,11.420000,11.480000,9.747452,34800
