Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,38.240002,38.430000,38.029999,38.127998,32.589645,72500
2017-08-09,38.020000,38.020000,37.669998,37.869999,32.369122,49300
2017-08-10,37.799999,37.799999,36.970001,37.020000,31.642590,54900
2017-08-11,36.939999,37.529999,36.790001,37.509998,32.061413,25600
2017-08-14,38.270000,38.840000,38.172001,38.709999,33.087105,222000
2017-08-15,38.919998,38.919998,37.998001,38.369999,32.796490,70600
2017-08-16,38.790001,39.099998,38.639999,38.917000,33.264038,81800
2017-08-17,39.029999,39.180000,38.330002,38.349998,32.779396,61700
2017-08-18,38.330002,38.650002,38.160000,38.340000,32.770851,83700
2017-08-21,38.340000,38.360001,37.937000,38.259998,32.702469,32200
2017-08-22,38.560001,38.840000,38.330002,38.799999,33.164032,44000
2017-08-23,38.709999,39.090000,38.610001,39.009998,33.343525,52000
2017-08-24,39.200001,39.299999,39.000999,39.200001,33.505928,39300
2017-08-25,39.509998,39.650002,39.132000,39.169998,33.480286,101900
2017-08-28,39.340000,39.340000,38.970001,39.130001,33.446098,20800
2017-08-29,38.470001,39.660000,38.470001,39.580002,33.830730,47200
2017-08-30,39.779999,40.529999,39.720001,40.490002,34.608547,95900
2017-08-31,40.779999,41.310001,40.779999,41.200001,35.215412,98300
2017-09-01,41.369999,41.369999,40.110001,40.430000,34.557262,171300
2017-09-05,40.000000,40.089001,39.540001,39.919998,34.121342,105900
2017-09-06,40.200001,40.430000,39.970001,40.325001,34.467518,64300
2017-09-07,40.529999,40.740002,40.330002,40.380001,34.514526,50800
2017-09-08,40.349998,40.349998,39.660000,39.720001,33.950397,50500
2017-09-11,40.040001,40.480000,40.040001,40.360001,34.497433,45200
2017-09-12,40.500000,40.700001,40.311001,40.529999,34.642738,62600
2017-09-13,40.349998,40.349998,40.098999,40.169998,34.335030,90200
2017-09-14,40.060001,40.181999,39.540001,39.990002,34.181179,63500
2017-09-15,40.009998,40.639999,39.959999,40.540001,34.651287,27800
2017-09-18,40.950001,41.325001,40.880001,41.209999,35.223961,111300
2017-09-19,41.299999,41.410000,40.950001,41.060001,35.095753,35900
2017-09-20,41.160000,41.200001,40.735001,41.070000,35.104298,63600
2017-09-21,41.139999,41.139999,40.389999,40.639999,34.736755,61200
2017-09-22,40.549999,40.610001,40.330002,40.599998,34.702568,74000
2017-09-25,40.590000,40.669998,39.560001,39.639999,33.882011,84400
2017-09-26,39.980000,40.200001,39.509998,39.570000,33.822182,27200
2017-09-27,39.970001,40.520000,39.970001,40.380001,34.514526,39800
2017-09-28,40.380001,40.429001,40.169998,40.369999,34.505974,24000
2017-09-29,40.500000,40.688999,40.480000,40.660000,34.753853,27700
2017-10-02,40.799999,41.040001,40.590000,40.900002,34.958996,44000
2017-10-03,40.840000,41.108002,40.700001,40.980000,35.027370,55000
2017-10-04,41.049999,41.209999,40.930000,41.040001,35.078655,40900
2017-10-05,41.049999,41.570000,41.049999,41.570000,35.531670,34900
2017-10-06,41.490002,41.658001,41.369999,41.630001,35.582958,33300
2017-10-09,41.799999,41.799999,41.435001,41.500000,35.471836,47300
2017-10-10,41.740002,41.820000,41.169998,41.370998,35.361576,29800
2017-10-11,41.410000,41.480000,41.279999,41.439999,35.420551,31500
2017-10-12,41.599998,41.840000,41.529999,41.689999,35.634239,89600
2017-10-13,41.910000,41.918999,41.669998,41.709999,35.651333,66500
2017-10-16,41.930000,41.930000,41.476002,41.639999,35.591503,76700
2017-10-17,41.580002,41.705002,41.410000,41.660000,35.608597,60900
2017-10-18,41.740002,41.749001,41.439999,41.650002,35.600048,32200
2017-10-19,41.340000,41.400002,41.040001,41.389999,35.377815,52000
2017-10-20,41.590000,41.959999,41.549999,41.770000,35.702618,56200
2017-10-23,41.939999,41.939999,41.259998,41.330002,35.326534,72600
2017-10-24,41.450001,41.619999,41.299999,41.500000,35.471836,49700
2017-10-25,41.500000,41.569000,40.800999,41.000000,35.044468,73100
2017-10-26,41.310001,41.709000,41.200001,41.549999,35.514576,45700
2017-10-27,41.820000,42.560001,41.820000,42.520000,36.343678,103700
2017-10-30,42.669998,42.880001,42.330002,42.740002,36.531719,87000
2017-10-31,42.820000,43.290001,42.610001,43.195000,36.920628,135800
2017-11-01,43.549999,43.639999,42.939999,42.970001,36.728310,182200
2017-11-02,42.910000,42.993000,42.580002,42.779999,36.565910,68900
2017-11-03,42.970001,43.464001,42.810001,43.320000,37.027473,94900
2017-11-06,43.410000,43.570000,43.326000,43.500000,37.181324,130800
2017-11-07,43.740002,43.750000,43.090000,43.259998,36.976185,126600
2017-11-08,43.169998,43.490002,43.080002,43.430000,37.121490,60200
2017-11-09,43.150002,43.150002,42.480000,42.959999,36.719765,102100
2017-11-10,42.930000,43.160000,42.691002,42.990002,36.745407,73500
2017-11-13,42.900002,43.290001,42.826000,43.180000,36.907806,72900
2017-11-14,43.000000,43.169998,42.810001,42.930000,36.694118,83100
2017-11-15,42.680000,42.938999,42.451000,42.860001,36.634289,90600
2017-11-16,43.160000,43.799999,43.160000,43.689999,37.343727,75000
2017-11-17,43.840000,44.199001,43.840000,44.070000,37.668526,109300
2017-11-20,44.290001,44.480000,44.240002,44.419998,37.967690,153400
2017-11-21,44.779999,45.270000,44.750000,45.270000,38.694221,137000
2017-11-22,45.439999,45.439999,45.099998,45.360001,38.771149,139400
2017-11-24,45.580002,45.869999,45.430000,45.840000,39.181419,97000
2017-11-27,46.209999,46.500000,45.978001,46.000000,39.318180,273800
2017-11-28,46.340000,46.709999,46.150002,46.389999,39.651527,228800
2017-11-29,46.970001,46.990002,44.799999,45.200001,38.634384,326000
2017-11-30,45.250000,45.488998,44.799999,45.290001,38.711311,129700
2017-12-01,45.330002,45.689999,44.660999,45.320000,38.736958,162100
2017-12-04,45.869999,45.959999,44.419998,44.599998,38.121544,201800
2017-12-05,44.450001,45.165001,44.220001,44.330002,37.890766,99200
2017-12-06,44.349998,44.855999,44.200001,44.810001,38.301041,115600
2017-12-07,45.090000,45.624001,44.919998,45.450001,38.848072,201900
2017-12-08,45.689999,45.859001,44.970001,45.049999,38.506176,200900
2017-12-11,45.270000,46.040001,45.226002,46.029999,39.343819,249700
2017-12-12,46.750000,47.148998,46.020000,46.849998,40.044708,307200
2017-12-13,47.080002,47.650002,46.540001,47.150002,40.301140,226600
2017-12-14,47.299999,47.570000,47.099998,47.299999,40.429344,122300
2017-12-15,47.750000,48.389999,47.525002,48.299999,41.284088,195900
2017-12-18,49.119999,50.500000,49.074001,50.459999,43.130333,480600
2017-12-19,50.320000,50.349998,48.740002,49.369999,42.198666,356500
2017-12-20,49.400002,49.400002,47.709999,47.980000,41.010571,323800
2017-12-21,48.049999,48.049999,46.930000,47.060001,40.224213,297200
2017-12-22,46.430000,47.207001,45.701000,47.139999,40.292591,317900
2017-12-26,47.250000,47.790001,47.250000,47.720001,40.788342,151500
2017-12-27,46.959999,46.980000,46.340000,46.430000,40.486633,121800
2017-12-28,46.369999,46.400002,46.061001,46.160000,40.251194,144100
2017-12-29,46.459999,46.459999,46.070000,46.070000,40.172714,117200
2018-01-02,46.279999,47.595001,46.235001,47.509998,41.428383,383500
2018-01-03,47.980000,48.256001,47.910000,48.000000,41.855659,385100
2018-01-04,48.279999,48.380001,47.810001,47.990002,41.846943,206000
2018-01-05,48.299999,48.735001,48.270000,48.680000,42.448612,279800
2018-01-08,48.590000,48.910000,48.099998,48.849998,42.596851,288800
2018-01-09,49.000000,49.000000,48.410999,48.720001,42.483494,197100
2018-01-10,48.400002,48.689999,48.099998,48.490002,42.282936,212100
2018-01-11,48.660000,48.879002,48.450001,48.790001,42.544537,167600
2018-01-12,48.980000,49.238998,48.799999,49.099998,42.814850,220600
2018-01-16,49.310001,49.639000,48.330002,48.570000,42.352695,293900
2018-01-17,48.759998,48.950001,48.330002,48.889999,42.631733,146000
2018-01-18,48.830002,49.162998,48.660000,49.040001,42.762531,109000
2018-01-19,49.320000,49.429001,49.040001,49.310001,42.997971,159100
2018-01-22,49.270000,49.790001,49.119999,49.790001,43.416527,259300
2018-01-23,50.040001,50.439999,49.930000,50.410000,43.957165,332200
2018-01-24,50.599998,50.750000,49.653000,50.020000,43.617085,411700
2018-01-25,50.439999,50.500000,49.880001,50.180000,43.756603,329800
2018-01-26,50.509998,51.299999,50.349998,51.279999,44.715794,348900
2018-01-29,51.240002,51.459999,50.910000,51.110001,44.567558,349000
2018-01-30,50.490002,50.791000,50.049999,50.520000,44.053082,186000
2018-01-31,50.990002,51.209999,50.509998,50.680000,44.192600,174400
2018-02-01,50.220001,50.560001,49.830002,49.970001,43.573486,152600
2018-02-02,49.630001,49.965000,48.810001,49.009998,42.736370,403700
2018-02-05,48.180000,49.299999,46.650002,47.029999,41.009823,718700
2018-02-06,45.779999,48.169998,45.500000,48.099998,41.942856,393800
2018-02-07,48.240002,49.099998,48.099998,48.349998,42.160854,273300
2018-02-08,49.110001,49.380001,46.500000,46.630001,40.661030,225500
2018-02-09,47.240002,47.619999,45.200001,47.299999,41.245262,410100
2018-02-12,48.000000,48.479000,47.250000,48.130001,41.969017,313200
2018-02-13,47.919998,48.799999,47.919998,48.709999,42.474773,186000
2018-02-14,48.570000,50.290001,48.570000,50.209999,43.782761,279300
2018-02-15,50.700001,51.435001,50.338001,51.360001,44.785557,482400
2018-02-16,51.360001,51.590000,51.049999,51.130001,44.584995,316200
2018-02-20,51.139999,52.039001,51.099998,51.529999,44.933792,257700
2018-02-21,51.570000,52.220001,51.250000,51.250000,44.689636,288300
2018-02-22,51.580002,51.619999,51.029999,51.139999,44.593719,178200
2018-02-23,51.529999,51.830002,51.130001,51.830002,45.195393,125400
2018-02-26,52.299999,52.439999,51.942001,52.439999,45.727306,368200
2018-02-27,52.540001,52.610001,51.860001,51.889999,45.247711,189500
2018-02-28,52.139999,52.419998,51.650002,51.700001,45.082035,279500
2018-03-01,51.610001,51.869999,50.613998,51.299999,44.733234,355500
2018-03-02,50.549999,52.110001,50.241001,52.049999,45.387230,336400
2018-03-05,51.860001,52.980000,51.520000,52.860001,46.093544,277200
2018-03-06,53.180000,53.529999,52.919998,53.439999,46.599300,333000
2018-03-07,52.849998,53.898998,52.619999,53.840000,46.948097,264700
2018-03-08,53.939999,54.199001,53.779999,54.000000,47.087616,321200
2018-03-09,54.459999,54.709999,54.310001,54.700001,47.698013,360700
2018-03-12,54.939999,55.179001,54.734001,55.009998,47.968327,310000
2018-03-13,55.279999,55.310001,53.750000,54.060001,47.139938,419200
2018-03-14,54.230000,54.778999,54.151001,54.529999,47.549770,199800
2018-03-15,54.740002,54.835999,54.130001,54.369999,47.410252,187300
2018-03-16,54.360001,54.549999,54.160000,54.330002,47.375378,131100
2018-03-19,53.919998,54.049999,52.910000,53.439999,46.599300,331500
2018-03-20,53.480000,53.938999,53.280998,53.630001,46.764980,144600
2018-03-21,53.770000,54.145000,53.478001,53.770000,46.887058,169900
2018-03-22,53.009998,53.312000,52.110001,52.160000,45.483150,298600
2018-03-23,52.029999,52.266998,50.770000,50.779999,44.279800,358400
2018-03-26,51.880001,52.580002,50.880001,52.560001,45.831947,292200
2018-03-27,53.080002,53.110001,49.837002,50.180000,43.756603,414700
2018-03-28,49.900002,49.900002,48.360001,48.770000,42.527092,454300
2018-03-29,49.000000,50.219002,48.360001,49.880001,43.495007,209300
2018-04-02,49.330002,49.639999,47.889999,48.410000,42.213177,388100
2018-04-03,49.009998,49.418999,48.119999,48.770000,42.527092,221100
2018-04-04,47.500000,49.576000,47.009998,49.520000,43.181091,202100
2018-04-05,50.020000,50.214001,49.419998,49.860001,43.477566,152700
2018-04-06,49.130001,49.742001,48.360001,48.660000,42.431171,127500
2018-04-09,49.169998,49.860001,48.770000,48.860001,42.605572,132300
2018-04-10,49.770000,50.328999,49.400002,50.130001,43.713005,193400
2018-04-11,49.830002,50.520000,49.830002,50.029999,43.625801,271200
2018-04-12,50.430000,50.710999,50.279999,50.540001,44.070522,207800
2018-04-13,50.900002,50.959999,49.701000,49.939999,43.547321,212800
2018-04-16,50.369999,50.369999,49.610001,50.040001,43.634525,134100
2018-04-17,50.599998,51.790001,50.459999,51.669998,45.055870,225000
2018-04-18,51.830002,52.119999,51.380001,51.990002,45.334911,215900
2018-04-19,51.869999,52.040001,51.320999,51.619999,45.012272,152300
2018-04-20,51.590000,51.650002,50.860001,50.970001,44.445480,106500
2018-04-23,51.290001,51.290001,50.261002,50.470001,44.009483,96200
2018-04-24,50.880001,51.020000,49.040001,49.520000,43.181091,218200
2018-04-25,49.520000,49.520000,48.070000,48.669998,42.439892,304000
2018-04-26,49.279999,49.900002,49.035000,49.680000,43.320606,131700
2018-04-27,50.299999,50.330002,49.189999,49.740002,43.372929,150400
2018-04-30,49.919998,50.200001,49.354000,49.720001,43.355488,106700
2018-05-01,49.410000,50.116001,49.220001,50.040001,43.634525,104000
2018-05-02,50.230000,50.650002,50.080002,50.230000,43.800205,94000
2018-05-03,49.770000,50.490002,49.169998,50.290001,43.852524,81900
2018-05-04,49.919998,51.217999,49.919998,51.009998,44.480354,113700
2018-05-07,51.529999,52.400002,51.529999,52.279999,45.587788,199700
2018-05-08,52.200001,52.840000,52.110001,52.840000,46.076103,286000
2018-05-09,53.020000,53.689999,52.900002,53.599998,46.738819,295500
2018-05-10,53.790001,54.290001,53.650002,54.009998,47.096333,267500
2018-05-11,54.009998,54.130001,53.500999,53.709999,46.834740,187500
2018-05-14,53.709999,54.249001,53.230000,53.279999,46.459782,201600
2018-05-15,52.740002,52.740002,52.240002,52.639999,45.901707,211400
2018-05-16,52.639999,53.279999,52.619999,53.230000,46.416183,183100
2018-05-17,52.959999,53.328999,52.580002,52.889999,46.119705,85700
2018-05-18,52.599998,52.889999,52.583000,52.610001,45.875549,78000
2018-05-21,53.369999,53.419998,52.650002,53.029999,46.241779,169200
2018-05-22,53.290001,53.290001,52.535999,52.599998,45.866825,96600
2018-05-23,52.220001,53.055000,52.060001,53.055000,46.263584,99000
2018-05-24,53.110001,53.380001,52.750000,53.189999,46.381302,86000
2018-05-25,53.200001,53.500000,53.020000,53.340000,46.512104,87200
2018-05-29,53.049999,53.349998,52.709999,53.060001,46.267944,135300
2018-05-30,53.180000,53.618999,53.180000,53.540001,46.686501,164900
2018-05-31,53.490002,53.790001,53.410000,53.509998,46.660339,115700
2018-06-01,53.779999,54.639999,53.779999,54.580002,47.593372,260700
2018-06-04,54.910000,55.630001,54.759998,55.590000,48.474083,353500
2018-06-05,55.830002,56.279999,55.700001,56.070000,48.892643,186200
2018-06-06,56.259998,56.889999,56.250000,56.880001,49.598957,221200
2018-06-07,57.040001,57.090000,55.619999,56.090000,48.910080,252600
2018-06-08,55.669998,56.500000,55.610001,56.470001,49.241440,143300
2018-06-11,56.410000,56.894001,56.410000,56.840000,49.564075,137400
2018-06-12,57.160000,57.880001,57.130001,57.459999,50.104710,199400
2018-06-13,57.770000,58.000000,57.349998,57.599998,50.226791,190600
2018-06-14,57.910000,58.869999,57.889999,58.750000,51.229580,247700
2018-06-15,58.500000,58.894001,58.125999,58.755001,51.233944,189300
2018-06-18,58.470001,59.110001,58.150002,59.099998,51.534779,222800
2018-06-19,58.230000,58.450001,57.200001,58.419998,50.941826,301000
2018-06-20,58.810001,59.294998,58.700001,59.040001,51.482460,270200
2018-06-21,59.279999,59.293999,57.945000,58.000000,50.575588,223100
2018-06-22,58.130001,58.189999,57.140999,57.250000,49.921593,192400
2018-06-25,56.610001,56.610001,54.919998,55.529999,48.421764,508400
2018-06-26,55.720001,56.380001,55.430000,56.060001,48.883923,174100
2018-06-27,56.389999,56.509998,54.660000,54.660000,47.663132,222400
2018-06-28,54.650002,55.669998,54.570999,55.549999,48.439205,182000
2018-06-29,55.950001,56.068001,55.480000,55.480000,48.378166,160300
2018-07-02,54.950001,56.029999,54.880001,56.000000,48.831604,274100
2018-07-03,56.369999,56.369999,55.330002,55.340000,48.256088,158500
2018-07-05,55.869999,56.139999,55.221001,56.119999,48.936237,136100
2018-07-06,56.250000,57.189999,55.955002,57.090000,49.782074,224200
2018-07-09,57.580002,57.880001,56.952999,57.709999,50.322708,320100
2018-07-10,57.849998,57.849998,57.280998,57.529999,50.165752,175900
2018-07-11,56.770000,57.570000,56.650002,57.459999,50.104710,141200
2018-07-12,57.849998,58.705002,57.820000,58.669998,51.159821,208000
2018-07-13,58.779999,58.779999,57.905998,58.470001,50.985424,149000
2018-07-16,58.540001,58.610001,58.160000,58.279999,50.819744,178200
2018-07-17,57.490002,59.049000,57.305000,58.990002,51.438862,115100
2018-07-18,58.990002,58.990002,58.390999,58.910000,51.369102,154900
2018-07-19,58.700001,58.950001,58.520000,58.680000,51.168541,131100
2018-07-20,58.680000,59.090000,58.410000,58.410000,50.933105,94400
2018-07-23,58.209999,58.590000,57.707001,58.590000,51.090061,176400
2018-07-24,59.130001,59.320000,57.509998,57.840000,50.436069,213000
2018-07-25,57.900002,59.000000,57.682999,59.000000,51.447582,120400
2018-07-26,58.200001,58.869999,57.980000,58.599998,51.098785,219000
2018-07-27,58.770000,58.770000,56.380001,56.799999,49.529198,299100
2018-07-30,56.689999,56.799999,54.511002,54.910000,47.881130,495200
2018-07-31,54.910000,55.516998,54.259998,55.080002,48.029369,236100
2018-08-01,55.110001,55.580002,54.950001,55.209999,48.142727,114100
2018-08-02,54.910000,56.680000,54.900002,56.650002,49.398399,367600
2018-08-03,56.709999,56.919998,56.080002,56.180000,48.988560,112500
2018-08-06,56.169998,56.980000,56.049000,56.930000,49.642555,134500
2018-08-07,57.000000,57.360001,56.700001,57.279999,49.947750,181800
2018-08-08,57.279999,57.549999,57.099998,57.270000,49.939034,101700
2018-08-09,57.320000,57.910000,57.191002,57.570000,50.200630,151200
2018-08-10,57.200001,57.790001,57.027000,57.410000,50.061115,211400
2018-08-13,57.360001,58.000000,57.230000,57.230000,49.904156,147800
2018-08-14,57.490002,57.616001,56.919998,57.549999,50.183189,121500
2018-08-15,56.860001,56.980000,55.650002,56.230000,49.032162,296700
2018-08-16,56.799999,56.799999,56.119999,56.209999,49.014717,207400
2018-08-17,55.900002,56.040001,55.230000,55.810001,48.665924,319900
2018-08-20,55.810001,56.271000,55.459999,56.169998,48.979839,230100
2018-08-21,56.419998,57.240002,56.389999,56.910000,49.625114,94300
2018-08-22,56.889999,57.549000,56.889999,57.459999,50.104710,76100
2018-08-23,57.459999,58.110001,57.161999,57.320000,49.982635,81800
2018-08-24,57.740002,58.669998,57.740002,58.669998,51.159821,107900
2018-08-27,58.970001,59.539001,58.840000,59.369999,51.770218,287600
2018-08-28,59.630001,59.647999,59.160000,59.439999,51.831257,85500
2018-08-29,59.430000,59.980000,59.389999,59.900002,52.232376,138000
2018-08-30,59.790001,59.880001,59.181000,59.290001,51.700459,130800
2018-08-31,59.279999,59.490002,59.000999,59.450001,51.839977,130500
2018-09-04,59.040001,59.363998,58.681000,59.270000,51.683018,107200
2018-09-05,59.000000,59.000000,56.930000,57.299999,49.965191,190300
2018-09-06,57.389999,57.709999,56.509998,56.980000,49.686157,127400
2018-09-07,56.400002,57.630001,56.070000,56.939999,49.651272,146600
2018-09-10,57.480000,57.480000,56.678001,57.279999,49.947750,84600
2018-09-11,56.930000,57.910000,56.779999,57.730000,50.340149,108100
2018-09-12,57.849998,58.153999,56.821999,58.080002,50.645351,127400
2018-09-13,58.639999,59.389999,58.189999,58.310001,50.845905,106000
2018-09-14,58.560001,58.880001,58.214001,58.500000,51.011585,53400
2018-09-17,58.250000,58.250000,56.860001,56.900002,49.616398,123500
2018-09-18,56.919998,57.698002,56.919998,57.049999,49.747196,247500
2018-09-19,57.099998,57.388000,56.640999,57.310001,49.973911,112900
2018-09-20,57.500000,57.831001,57.259998,57.610001,50.235512,110000
2018-09-21,57.930000,57.980000,57.020000,57.040001,49.738476,67200
2018-09-24,56.639999,57.240002,56.150002,57.220001,49.895432,143200
2018-09-25,57.389999,57.779999,57.360001,57.709999,50.322708,76200
2018-09-26,57.779999,58.360001,57.740002,57.779999,50.383751,82800
2018-09-27,58.080002,58.419998,58.080002,58.220001,50.767426,67900
2018-09-28,57.680000,57.923000,57.380001,57.590000,50.218071,129500
2018-10-01,58.470001,58.740002,57.939999,58.049999,50.619190,164600
2018-10-02,57.799999,57.970001,56.939999,57.110001,49.799515,123100
2018-10-03,57.450001,57.500000,56.959999,57.250000,49.921593,226200
2018-10-04,57.000000,57.009998,55.400002,55.799999,48.657204,188000
2018-10-05,55.680000,56.044998,54.145000,54.910000,47.881130,267100
2018-10-08,54.549999,54.900002,52.959999,53.759998,46.878334,323000
2018-10-09,53.619999,54.310001,53.340000,53.830002,46.939381,126500
2018-10-10,53.709999,53.709999,50.830002,50.880001,44.367001,432400
2018-10-11,50.330002,51.405998,49.669998,50.270000,43.835083,273000
2018-10-12,52.110001,52.500000,51.009998,52.070000,45.404671,149300
2018-10-15,51.880001,52.130001,51.049999,51.599998,44.994835,114700
2018-10-16,52.299999,53.980000,52.291000,53.869999,46.974258,110400
2018-10-17,54.410000,54.410000,52.779999,53.360001,46.529541,76200
2018-10-18,53.150002,53.174999,51.709999,51.939999,45.291309,81100
2018-10-19,52.340000,52.880001,50.922001,51.000000,44.471638,71500
2018-10-22,51.470001,51.900002,50.889999,51.700001,45.082035,111200
2018-10-23,50.509998,52.250000,50.220001,52.009998,45.352348,283800
2018-10-24,52.009998,52.150002,49.150002,49.169998,42.875889,135900
2018-10-25,50.200001,51.779999,50.200001,51.630001,45.020996,119300
2018-10-26,49.970001,51.509998,49.310001,50.340000,43.896122,232100
2018-10-29,51.880001,52.064999,48.779999,49.810001,43.433968,129400
2018-10-30,49.310001,51.215000,49.115002,51.090000,44.550117,126600
2018-10-31,52.290001,53.889999,52.290001,53.419998,46.581860,281300
2018-11-01,53.610001,55.369999,53.250000,55.259998,48.186325,225800
2018-11-02,55.509998,56.276001,54.669998,55.169998,48.107845,164300
2018-11-05,55.220001,55.220001,53.709999,54.509998,47.532333,141400
2018-11-06,54.349998,55.080002,54.070000,54.500000,47.523613,75000
2018-11-07,55.060001,56.270000,55.000000,56.120998,48.937111,201200
2018-11-08,55.930000,56.069000,54.599998,54.860001,47.837528,136400
2018-11-09,53.959999,54.230000,52.919998,53.549999,46.695217,160100
2018-11-12,53.180000,53.290001,50.930000,51.459999,44.872753,146000
2018-11-13,51.619999,53.150002,51.470001,52.130001,45.456989,212300
2018-11-14,52.799999,53.349998,51.689999,51.990002,45.334911,114900
2018-11-15,51.849998,53.694000,51.762001,53.610001,46.747540,98400
2018-11-16,52.459999,53.090000,52.216000,52.779999,46.023785,218900
2018-11-19,52.470001,52.500000,49.700001,49.750000,43.381645,286700
2018-11-20,47.790001,49.810001,47.150002,49.040001,42.762531,363800
2018-11-21,50.139999,50.407001,49.410000,49.630001,43.277008,78000
2018-11-23,49.080002,49.860001,49.080002,49.419998,43.093887,26000
2018-11-26,50.200001,51.438999,50.119999,51.340000,44.768116,70800
2018-11-27,50.919998,51.540001,50.653999,51.389999,44.811714,62200
2018-11-28,52.189999,53.680000,51.549999,53.615002,46.751904,131800
2018-11-29,53.430000,53.869999,52.509998,53.445000,46.603661,215400
2018-11-30,53.459999,53.990002,53.029999,53.980000,47.070175,78100
2018-12-03,55.459999,55.880001,54.955002,55.369999,48.282246,190300
2018-12-04,55.160000,55.169998,52.590000,52.720001,45.971466,135700
2018-12-06,51.290001,53.380001,51.189999,53.310001,46.485943,119200
2018-12-07,53.360001,53.869999,51.136002,51.450001,44.864037,127500
2018-12-10,51.119999,52.257000,50.868999,52.000000,45.343632,112600
2018-12-11,53.020000,53.330002,51.612999,52.049999,45.387230,69500
2018-12-12,52.700001,53.932999,52.700001,52.939999,46.163300,156000
2018-12-13,53.400002,53.540001,52.279999,52.549999,45.823227,232900
2018-12-14,51.590000,52.362999,51.180000,51.330002,44.759399,44100
2018-12-17,51.040001,51.040001,48.900002,49.169998,42.875889,195500
2018-12-18,49.639999,50.250000,49.250000,49.639999,43.285728,102000
2018-12-19,49.619999,50.560001,48.111000,48.570000,42.352695,244100
2018-12-20,48.299999,48.810001,46.259998,47.169998,41.131905,488600
2018-12-21,47.330002,47.563000,45.061001,45.349998,39.544876,242300
2018-12-24,44.820000,45.610001,44.271000,44.630001,38.917046,209400
2018-12-26,45.110001,47.459999,44.549999,47.459999,41.384781,143200
2018-12-27,41.419998,42.130001,40.187000,42.119999,41.580246,152700
2018-12-28,42.299999,42.773998,41.383999,42.009998,41.471657,173800
2018-12-31,42.619999,42.880001,41.950001,42.419998,41.876400,314700
2019-01-02,41.419998,42.660000,41.250999,42.459999,41.915890,215200
2019-01-03,41.930000,42.070000,40.740002,40.889999,40.366009,93700
2019-01-04,41.740002,43.799999,41.740002,43.459999,42.903076,110500
2019-01-07,43.730000,45.237999,43.695000,45.000000,44.423340,134400
2019-01-08,45.689999,45.860001,44.323002,45.500000,44.916935,114300
2019-01-09,45.709999,46.598000,45.660000,46.330002,45.736298,191800
2019-01-10,46.009998,46.799999,45.448002,46.759998,46.160786,135300
2019-01-11,46.650002,46.980000,46.431999,46.889999,46.289120,68100
2019-01-14,46.380001,46.639999,46.004002,46.450001,45.854759,55700
2019-01-15,46.570000,47.583000,46.570000,47.340000,46.733356,156800
2019-01-16,47.500000,47.992001,47.419998,47.580002,46.970280,157600
2019-01-17,47.439999,48.490002,47.155998,48.099998,47.483616,69600
2019-01-18,48.360001,48.930000,48.029999,48.470001,47.848877,145400
2019-01-22,47.980000,47.980000,46.590000,46.849998,46.249634,363500
2019-01-23,47.099998,47.400002,46.286999,46.730000,46.131172,142600
2019-01-24,46.889999,47.830002,46.860001,47.830002,47.217079,67500
2019-01-25,48.180000,49.080002,48.000000,49.070000,48.441185,91300
2019-01-28,48.110001,48.160000,47.279999,48.150002,47.532978,130300
2019-01-29,48.060001,48.060001,47.000000,47.189999,46.585278,99900
2019-01-30,47.840000,48.720001,47.500000,48.639999,48.016697,114700
2019-01-31,48.650002,49.700001,48.389999,49.520000,48.885418,199300
2019-02-01,49.299999,49.784000,49.110001,49.560001,48.924908,83400
2019-02-04,49.500000,50.410000,49.389999,50.299999,49.655422,121700
2019-02-05,50.450001,50.860001,50.415001,50.680000,50.030556,144700
2019-02-06,50.669998,50.798000,49.939999,50.430000,49.783756,117000
2019-02-07,49.639999,49.639999,48.500000,49.270000,48.638622,117300
2019-02-08,48.669998,49.639999,48.669998,49.610001,48.974266,143900
2019-02-11,49.980000,50.259998,49.509998,49.650002,49.013756,68800
2019-02-12,50.020000,50.520000,49.830002,50.470001,49.823246,86800
2019-02-13,50.720001,50.840000,50.382999,50.470001,49.823246,87800
2019-02-14,50.110001,50.740002,49.930000,50.540001,49.892349,70300
2019-02-15,50.939999,51.146000,50.782001,50.970001,50.316837,77100
2019-02-19,50.799999,51.592999,50.799999,51.320000,50.662354,85200
2019-02-20,51.369999,51.660000,50.860001,51.009998,50.356323,63700
2019-02-21,50.950001,51.080002,50.235001,50.340000,49.694912,86000
2019-02-22,50.869999,51.720001,50.869999,51.720001,51.057228,112700
2019-02-25,52.299999,52.630001,51.831001,51.930000,51.264538,176000
2019-02-26,51.660000,51.900002,51.380001,51.549999,50.889404,60500
2019-02-27,51.560001,52.150002,51.189999,52.099998,51.432354,72200
2019-02-28,51.919998,52.049999,51.419998,51.939999,51.274406,53800
2019-03-01,52.290001,52.290001,51.334999,51.660000,50.997997,130700
2019-03-04,52.029999,52.189999,50.160000,50.889999,50.237862,250500
2019-03-05,50.849998,51.439999,50.599998,51.220001,50.563637,78600
2019-03-06,51.330002,51.330002,50.419998,50.459999,49.813374,81900
2019-03-07,50.400002,50.410000,49.675999,49.830002,49.191448,126200
2019-03-08,48.959999,49.724998,48.630001,49.700001,49.063114,130400
2019-03-11,49.959999,51.340000,49.959999,51.330002,50.672226,396100
